time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-03-23 06:00:00,32.2,14.8,35.0,0.0,,264.0,14.4,,1014.9,,1
2025-03-23 07:00:00,33.6,12.6,28.0,0.0,,262.0,16.2,,1014.2,,1
2025-03-23 08:00:00,34.2,10.8,24.0,0.0,,266.0,18.0,,1013.6,,1
2025-03-23 09:00:00,34.2,10.1,23.0,0.0,,268.0,19.4,,1012.8,,1
2025-03-23 10:00:00,33.9,9.9,23.0,0.0,,270.0,18.7,,1012.1,,1
2025-03-23 11:00:00,33.1,10.4,25.0,0.0,,272.0,17.6,,1011.7,,1
2025-03-23 12:00:00,31.8,10.5,27.0,0.0,,277.0,18.7,,1012.0,,1
2025-03-23 13:00:00,29.8,12.3,34.0,0.0,,277.0,18.0,,1012.4,,1
2025-03-23 14:00:00,26.7,13.4,44.0,0.0,,276.0,17.3,,1012.9,,1
2025-03-23 15:00:00,25.2,14.3,51.0,0.0,,278.0,17.6,,1013.3,,1
2025-03-23 16:00:00,24.2,15.4,58.0,0.0,,288.0,14.8,,1014.2,,1
2025-03-23 17:00:00,23.4,15.7,62.0,0.0,,297.0,13.3,,1014.7,,1
2025-03-23 18:00:00,22.8,16.4,67.0,0.0,,294.0,13.3,,1014.9,,1
2025-03-23 19:00:00,22.3,17.2,73.0,0.0,,295.0,14.0,,1014.6,,1
2025-03-23 20:00:00,22.1,17.9,77.0,0.0,,299.0,14.8,,1014.0,,1
2025-03-23 21:00:00,21.6,18.6,83.0,0.0,,301.0,14.0,,1013.2,,1
2025-03-23 22:00:00,21.3,18.5,84.0,0.0,,298.0,15.1,,1012.9,,1
2025-03-23 23:00:00,21.3,18.5,84.0,0.0,,294.0,15.5,,1012.9,,1
2025-03-24 00:00:00,21.5,17.9,80.0,0.0,,288.0,16.2,,1013.0,,1
2025-03-24 01:00:00,21.5,17.1,76.0,0.0,,289.0,17.6,,1013.3,,1
2025-03-24 02:00:00,21.3,16.7,75.0,0.0,,298.0,15.1,,1014.1,,1
2025-03-24 03:00:00,24.5,17.2,64.0,0.0,,301.0,15.1,,1014.7,,1
2025-03-24 04:00:00,27.8,16.7,51.0,0.0,,301.0,16.2,,1015.0,,1
2025-03-24 05:00:00,31.0,10.4,28.0,0.0,,297.0,16.9,,1015.0,,1
2025-03-24 06:00:00,32.9,3.8,16.0,0.0,,293.0,18.4,,1014.8,,1
2025-03-24 07:00:00,33.0,4.7,17.0,0.0,,289.0,20.2,,1014.0,,1
2025-03-24 08:00:00,33.3,4.1,16.0,0.0,,288.0,20.9,,1012.9,,1
2025-03-24 09:00:00,33.2,4.0,16.0,0.0,,286.0,21.2,,1012.1,,1
2025-03-24 10:00:00,32.8,4.5,17.0,0.0,,281.0,20.9,,1011.5,,1
2025-03-24 11:00:00,31.9,6.2,20.0,0.0,,275.0,19.4,,1011.1,,1
2025-03-24 12:00:00,30.6,8.9,26.0,0.0,,265.0,17.3,,1011.2,,1
2025-03-24 13:00:00,28.4,13.5,40.0,0.0,,259.0,16.2,,1011.5,,1
2025-03-24 14:00:00,25.6,16.2,56.0,0.0,,254.0,15.8,,1011.9,,1
2025-03-24 15:00:00,24.5,17.5,65.0,0.0,,250.0,16.6,,1012.4,,1
2025-03-24 16:00:00,24.0,18.0,69.0,0.0,,256.0,18.0,,1012.9,,1
2025-03-24 17:00:00,23.6,18.5,73.0,0.0,,263.0,17.3,,1013.4,,1
2025-03-24 18:00:00,23.1,18.0,73.0,0.0,,267.0,17.3,,1013.1,,1
2025-03-24 19:00:00,22.7,18.7,78.0,0.0,,276.0,17.3,,1012.7,,1
2025-03-24 20:00:00,22.2,19.6,85.0,0.0,,284.0,17.6,,1012.2,,1
2025-03-24 21:00:00,21.9,19.8,88.0,0.0,,293.0,18.4,,1011.5,,1
2025-03-24 22:00:00,21.4,19.3,88.0,0.0,,294.0,17.6,,1010.7,,1
2025-03-24 23:00:00,20.9,19.4,91.0,0.0,,287.0,15.1,,1010.4,,1
2025-03-25 00:00:00,20.8,19.3,91.0,0.0,,284.0,14.4,,1010.2,,1
2025-03-25 01:00:00,20.6,19.1,91.0,0.0,,277.0,15.1,,1010.5,,1
2025-03-25 02:00:00,20.9,19.4,91.0,0.0,,277.0,16.6,,1011.1,,1
2025-03-25 03:00:00,23.7,20.4,82.0,0.0,,270.0,17.3,,1011.6,,1
2025-03-25 04:00:00,25.7,20.3,72.0,0.0,,261.0,15.8,,1011.8,,1
2025-03-25 05:00:00,27.4,19.5,62.0,0.0,,258.0,17.6,,1011.8,,2
2025-03-25 06:00:00,28.3,19.5,59.0,0.0,,264.0,23.4,,1012.0,,1
2025-03-25 07:00:00,29.1,18.8,54.0,0.0,,262.0,21.6,,1011.3,,1
2025-03-25 08:00:00,29.5,18.9,53.0,0.0,,257.0,20.9,,1010.4,,1
2025-03-25 09:00:00,29.7,18.8,52.0,0.0,,259.0,21.2,,1009.0,,1
2025-03-25 10:00:00,29.1,19.1,55.0,0.0,,254.0,21.2,,1008.4,,3
2025-03-25 11:00:00,27.9,19.4,60.0,0.0,,247.0,21.6,,1007.7,,3
2025-03-25 12:00:00,27.4,20.2,65.0,0.0,,246.0,22.3,,1007.9,,1
2025-03-25 13:00:00,26.2,21.2,74.0,0.0,,250.0,23.4,,1008.0,,3
2025-03-25 14:00:00,25.2,21.5,80.0,0.0,,254.0,19.4,,1008.4,,1
2025-03-25 15:00:00,24.9,22.0,84.0,0.0,,249.0,16.6,,1008.6,,2
2025-03-25 16:00:00,24.4,22.3,88.0,0.0,,244.0,16.6,,1009.1,,1
2025-03-25 17:00:00,24.0,22.3,90.0,0.0,,243.0,15.8,,1009.2,,1
2025-03-25 18:00:00,23.7,22.1,91.0,0.0,,241.0,15.8,,1008.9,,1
2025-03-25 19:00:00,23.3,22.1,93.0,0.0,,236.0,15.5,,1008.5,,1
2025-03-25 20:00:00,23.1,22.1,94.0,0.0,,240.0,13.7,,1008.0,,1
2025-03-25 21:00:00,22.8,22.0,95.0,0.0,,239.0,13.3,,1007.4,,1
2025-03-25 22:00:00,22.6,21.8,95.0,0.0,,241.0,13.7,,1006.8,,1
2025-03-25 23:00:00,22.6,21.8,95.0,0.0,,247.0,14.8,,1006.5,,1
2025-03-26 00:00:00,22.5,21.5,94.0,0.0,,251.0,16.6,,1006.3,,1
2025-03-26 01:00:00,22.4,20.9,91.0,0.0,,258.0,18.4,,1006.7,,1
2025-03-26 02:00:00,22.6,20.3,87.0,0.0,,250.0,18.7,,1007.1,,1
2025-03-26 03:00:00,24.6,20.1,76.0,0.0,,241.0,20.5,,1007.6,,1
2025-03-26 04:00:00,26.5,19.1,64.0,0.0,,242.0,21.2,,1008.2,,1
2025-03-26 05:00:00,27.8,18.8,58.0,0.0,,249.0,22.3,,1008.7,,1
2025-03-26 06:00:00,28.7,17.9,52.0,0.0,,254.0,23.0,,1009.0,,1
2025-03-26 07:00:00,29.4,17.2,48.0,0.0,,253.0,23.4,,1008.7,,1
2025-03-26 08:00:00,29.7,17.5,48.0,0.0,,250.0,23.8,,1008.0,,1
2025-03-26 09:00:00,29.6,18.1,50.0,0.0,,249.0,24.1,,1007.2,,1
2025-03-26 10:00:00,29.0,18.2,52.0,0.0,,251.0,24.8,,1006.8,,1
2025-03-26 11:00:00,28.4,17.9,53.0,0.0,,249.0,23.4,,1006.6,,1
2025-03-26 12:00:00,27.5,18.5,58.0,0.0,,243.0,23.4,,1006.5,,1
2025-03-26 13:00:00,26.2,19.1,65.0,0.0,,240.0,23.8,,1006.6,,1
2025-03-26 14:00:00,24.8,19.6,73.0,0.0,,238.0,23.4,,1007.0,,1
2025-03-26 15:00:00,24.4,20.3,78.0,0.0,,234.0,22.7,,1007.7,,1
2025-03-26 16:00:00,23.7,20.2,81.0,0.0,,236.0,23.4,,1008.2,,1
2025-03-26 17:00:00,23.5,20.2,82.0,0.0,,240.0,23.0,,1008.8,,1
2025-03-26 18:00:00,23.2,20.2,83.0,0.0,,246.0,23.8,,1009.0,,1
2025-03-26 19:00:00,23.1,19.9,82.0,0.0,,265.0,25.6,,1009.3,,1
2025-03-26 20:00:00,22.7,18.5,77.0,0.0,,262.0,24.8,,1008.5,,1
2025-03-26 21:00:00,22.7,18.9,79.0,0.0,,263.0,24.5,,1008.1,,1
2025-03-26 22:00:00,22.7,19.9,84.0,0.0,,268.0,24.5,,1007.8,,1
2025-03-26 23:00:00,22.3,19.7,85.0,0.0,,287.0,22.3,,1007.8,,1
2025-03-27 00:00:00,21.5,18.5,83.0,0.0,,309.0,18.4,,1008.3,,1
2025-03-27 01:00:00,20.7,17.1,80.0,0.0,,325.0,17.3,,1009.3,,1
2025-03-27 02:00:00,20.6,13.1,62.0,0.0,,344.0,16.2,,1010.4,,1
2025-03-27 03:00:00,23.6,8.1,37.0,0.0,,340.0,20.5,,1011.6,,1
2025-03-27 04:00:00,26.3,2.2,21.0,0.0,,338.0,26.6,,1012.2,,1
2025-03-27 05:00:00,28.2,-0.9,15.0,0.0,,350.0,27.7,,1012.7,,1
2025-03-27 06:00:00,30.2,-2.4,12.0,0.0,,357.0,22.7,,1012.6,,1
2025-03-27 07:00:00,31.8,-5.0,9.0,0.0,,352.0,20.2,,1012.1,,1
2025-03-27 08:00:00,33.0,-7.4,7.0,0.0,,334.0,21.2,,1011.2,,1
2025-03-27 09:00:00,33.3,-7.2,7.0,0.0,,319.0,24.8,,1010.1,,1
2025-03-27 10:00:00,33.2,-7.2,7.0,0.0,,312.0,23.4,,1009.0,,1
2025-03-27 11:00:00,33.1,-5.6,8.0,0.0,,294.0,22.7,,1008.4,,1
2025-03-27 12:00:00,31.7,-3.7,10.0,0.0,,289.0,21.2,,1008.5,,1
2025-03-27 13:00:00,29.5,-0.8,14.0,0.0,,282.0,19.4,,1008.7,,1
2025-03-27 14:00:00,26.1,5.6,27.0,0.0,,281.0,18.4,,1009.4,,1
2025-03-27 15:00:00,24.4,10.3,41.0,0.0,,293.0,19.1,,1010.3,,1
2025-03-27 16:00:00,23.9,10.9,44.0,0.0,,302.0,19.1,,1010.8,,1
2025-03-27 17:00:00,23.5,14.2,56.0,0.0,,306.0,24.8,,1011.8,,1
2025-03-27 18:00:00,23.2,15.8,63.0,0.0,,301.0,24.8,,1012.2,,1
2025-03-27 19:00:00,22.7,16.3,67.0,0.0,,296.0,23.0,,1012.2,,1
2025-03-27 20:00:00,23.1,10.5,45.0,0.0,,320.0,23.0,,1012.0,,1
2025-03-27 21:00:00,21.3,2.0,28.0,0.0,,347.0,22.3,,1011.2,,1
2025-03-27 22:00:00,19.8,1.2,29.0,0.0,,354.0,21.2,,1010.8,,1
2025-03-27 23:00:00,19.3,-0.2,27.0,0.0,,343.0,20.9,,1010.8,,1
2025-03-28 00:00:00,18.9,-4.6,20.0,0.0,,346.0,21.2,,1011.5,,1
2025-03-28 01:00:00,18.3,-8.0,16.0,0.0,,348.0,19.8,,1012.3,,2
2025-03-28 02:00:00,19.6,-8.7,14.0,0.0,,344.0,22.0,,1012.7,,2
2025-03-28 03:00:00,22.4,-9.5,11.0,0.0,,341.0,21.2,,1013.6,,2
2025-03-28 04:00:00,25.8,-9.5,9.0,0.0,,341.0,20.9,,1014.4,,3
2025-03-28 05:00:00,28.3,-10.8,7.0,0.0,,349.0,20.9,,1014.6,,3
2025-03-28 06:00:00,30.1,-11.4,6.0,0.0,,14.0,15.1,,1014.6,,1
2025-03-28 07:00:00,31.6,-10.4,6.0,0.0,,120.0,7.2,,1013.8,,3
2025-03-28 08:00:00,32.5,-9.7,6.0,0.0,,184.0,13.0,,1012.8,,1
2025-03-28 09:00:00,32.7,-7.6,7.0,0.0,,230.0,17.6,,1011.5,,1
2025-03-28 10:00:00,32.0,-2.1,11.0,0.0,,251.0,18.7,,1010.8,,2
2025-03-28 11:00:00,30.7,-3.1,11.0,0.0,,258.0,18.7,,1010.4,,3
2025-03-28 12:00:00,29.7,-1.7,13.0,0.0,,264.0,18.7,,1010.8,,3
2025-03-28 13:00:00,28.3,0.9,17.0,0.0,,272.0,16.9,,1010.9,,3
2025-03-28 14:00:00,25.4,4.5,26.0,0.0,,284.0,15.5,,1011.3,,3
2025-03-28 15:00:00,24.3,7.9,35.0,0.0,,303.0,14.0,,1011.7,,3
2025-03-28 16:00:00,23.6,8.8,39.0,0.0,,339.0,10.8,,1012.2,,3
2025-03-28 17:00:00,22.7,8.0,39.0,0.0,,10.0,8.3,,1012.6,,3
2025-03-28 18:00:00,22.0,6.6,37.0,0.0,,359.0,9.4,,1012.8,,3
2025-03-28 19:00:00,21.1,7.0,40.0,0.0,,1.0,9.4,,1012.5,,3
2025-03-28 20:00:00,20.9,6.8,40.0,0.0,,356.0,10.4,,1012.0,,3
2025-03-28 21:00:00,20.8,5.6,37.0,0.0,,350.0,11.9,,1011.5,,3
2025-03-28 22:00:00,21.2,4.3,33.0,0.0,,352.0,11.5,,1011.0,,3
2025-03-28 23:00:00,20.6,4.6,35.0,0.0,,14.0,10.1,,1010.8,,3
2025-03-29 00:00:00,20.0,2.4,31.0,0.0,,21.0,10.1,,1010.8,,3
2025-03-29 01:00:00,19.9,-0.2,26.0,0.0,,35.0,9.4,,1011.3,,3
2025-03-29 02:00:00,20.6,-0.7,24.0,0.0,,47.0,10.8,,1011.9,,3
2025-03-29 03:00:00,23.0,-0.5,21.0,0.0,,53.0,10.8,,1012.6,,3
2025-03-29 04:00:00,26.4,-1.4,16.0,0.0,,63.0,9.4,,1013.3,,3
2025-03-29 05:00:00,29.9,-6.4,9.0,0.0,,82.0,10.4,,1013.4,,3
2025-03-29 06:00:00,32.1,-8.0,7.0,0.0,,84.0,10.4,,1013.3,,1
2025-03-29 07:00:00,33.5,-9.0,6.0,0.0,,89.0,11.2,,1012.7,,3
2025-03-29 08:00:00,34.3,-8.4,6.0,0.0,,121.0,14.0,,1011.8,,3
2025-03-29 09:00:00,34.0,-8.6,6.0,0.0,,193.0,13.7,,1010.8,,1
2025-03-29 10:00:00,33.3,-2.4,10.0,0.0,,254.0,17.6,,1010.2,,1
2025-03-29 11:00:00,32.0,-1.0,12.0,0.0,,260.0,20.5,,1009.6,,1
2025-03-29 12:00:00,30.8,-0.8,13.0,0.0,,269.0,17.3,,1009.5,,1
2025-03-29 13:00:00,29.0,3.8,20.0,0.0,,275.0,15.8,,1009.8,,1
2025-03-29 14:00:00,25.7,9.5,36.0,0.0,,286.0,14.0,,1011.0,,1
2025-03-29 15:00:00,24.0,11.0,44.0,0.0,,300.0,11.2,,1011.5,,1
2025-03-29 16:00:00,23.1,12.1,50.0,0.0,,310.0,9.0,,1012.2,,1
2025-03-29 17:00:00,22.1,13.5,58.0,0.0,,325.0,9.4,,1012.6,,1
2025-03-29 18:00:00,21.2,14.4,65.0,0.0,,343.0,10.4,,1012.5,,1
2025-03-29 19:00:00,20.5,14.4,68.0,0.0,,343.0,12.2,,1012.3,,1
2025-03-29 20:00:00,20.2,14.8,71.0,0.0,,333.0,15.1,,1011.9,,1
2025-03-29 21:00:00,20.6,16.6,78.0,0.0,,327.0,19.8,,1011.5,,1
2025-03-29 22:00:00,20.6,17.0,80.0,0.0,,328.0,19.1,,1010.8,,1
2025-03-29 23:00:00,19.8,14.2,70.0,0.0,,336.0,15.8,,1010.2,,1
2025-03-30 00:00:00,18.6,12.1,66.0,0.0,,342.0,13.0,,1010.4,,1
2025-03-30 01:00:00,18.0,8.3,53.0,0.0,,351.0,11.2,,1011.0,,1
2025-03-30 02:00:00,18.3,4.8,41.0,0.0,,356.0,10.8,,1011.6,,1
2025-03-30 03:00:00,22.2,2.3,27.0,0.0,,354.0,9.7,,1012.1,,1
2025-03-30 04:00:00,26.8,1.2,19.0,0.0,,326.0,6.8,,1012.8,,1
2025-03-30 05:00:00,30.1,-0.3,14.0,0.0,,321.0,9.7,,1013.2,,1
2025-03-30 06:00:00,32.3,-1.9,11.0,0.0,,306.0,10.8,,1013.1,,1
2025-03-30 07:00:00,33.6,-3.6,9.0,0.0,,292.0,14.4,,1012.6,,1
2025-03-30 08:00:00,34.3,-3.1,9.0,0.0,,278.0,18.0,,1011.6,,1
2025-03-30 09:00:00,34.2,-1.8,10.0,0.0,,269.0,19.8,,1010.7,,1
2025-03-30 10:00:00,33.3,1.2,13.0,0.0,,264.0,20.5,,1009.8,,1
2025-03-30 11:00:00,32.1,4.0,17.0,0.0,,252.0,19.1,,1009.6,,1
2025-03-30 12:00:00,30.1,9.1,27.0,0.0,,248.0,19.1,,1009.6,,1
2025-03-30 13:00:00,27.8,12.6,39.0,0.0,,251.0,18.0,,1009.8,,1
2025-03-30 14:00:00,24.9,17.1,62.0,0.0,,244.0,18.4,,1010.0,,1
2025-03-30 15:00:00,23.6,17.1,67.0,0.0,,269.0,15.1,,1011.2,,1
2025-03-30 16:00:00,22.8,18.1,75.0,0.0,,277.0,13.7,,1011.8,,1
2025-03-30 17:00:00,22.1,18.7,81.0,0.0,,296.0,12.6,,1012.4,,1
2025-03-30 18:00:00,21.2,18.4,84.0,0.0,,319.0,11.2,,1012.5,,1
2025-03-30 19:00:00,21.9,20.5,92.0,0.0,,315.0,21.6,,1012.4,,1
2025-03-30 20:00:00,21.8,20.3,91.0,0.0,,320.0,16.6,,1011.6,,1
2025-03-30 21:00:00,21.0,19.1,89.0,0.0,,339.0,11.9,,1011.0,,1
2025-03-30 22:00:00,20.2,18.5,90.0,0.0,,338.0,9.0,,1010.8,,1
2025-03-30 23:00:00,19.7,18.2,91.0,0.0,,338.0,7.2,,1010.6,,1
2025-03-31 00:00:00,19.0,17.5,91.0,0.0,,344.0,6.5,,1010.6,,1
2025-03-31 01:00:00,18.4,16.9,91.0,0.0,,357.0,5.8,,1011.2,,1
2025-03-31 02:00:00,18.1,16.4,90.0,0.0,,349.0,5.4,,1011.6,,1
2025-03-31 03:00:00,21.3,17.3,78.0,0.0,,341.0,5.8,,1012.2,,1
2025-03-31 04:00:00,25.7,18.4,64.0,0.0,,289.0,6.1,,1012.6,,1
2025-03-31 05:00:00,29.2,15.3,43.0,0.0,,293.0,7.6,,1012.8,,1
2025-03-31 06:00:00,32.1,11.8,29.0,0.0,,280.0,9.4,,1012.6,,1
2025-03-31 07:00:00,33.9,10.5,24.0,0.0,,238.0,13.3,,1012.0,,1
2025-03-31 08:00:00,33.9,12.8,28.0,0.0,,230.0,16.6,,1011.4,,1
2025-03-31 09:00:00,33.6,13.6,30.0,0.0,,232.0,16.6,,1010.4,,1
2025-03-31 10:00:00,33.3,12.3,28.0,0.0,,233.0,16.6,,1009.4,,1
2025-03-31 11:00:00,32.5,11.6,28.0,0.0,,232.0,16.6,,1008.9,,1
2025-03-31 12:00:00,30.9,12.8,33.0,0.0,,228.0,16.2,,1008.5,,1
2025-03-31 13:00:00,28.7,15.2,44.0,0.0,,229.0,15.8,,1008.7,,1
2025-03-31 14:00:00,25.7,19.1,67.0,0.0,,219.0,14.4,,1009.0,,1
2025-03-31 15:00:00,24.2,20.7,81.0,0.0,,244.0,11.9,,1009.6,,1
2025-03-31 16:00:00,23.4,20.9,86.0,0.0,,238.0,10.4,,1010.5,,1
2025-03-31 17:00:00,23.0,20.9,88.0,0.0,,250.0,9.7,,1010.8,,1
2025-03-31 18:00:00,22.8,21.6,93.0,0.0,,290.0,16.2,,1010.9,,1
2025-03-31 19:00:00,23.1,22.3,95.0,0.0,,319.0,19.1,,1011.1,,1
2025-03-31 20:00:00,22.6,21.4,93.0,0.0,,325.0,13.7,,1010.4,,1
2025-03-31 21:00:00,21.6,20.1,91.0,0.0,,332.0,9.7,,1009.4,,1
2025-03-31 22:00:00,20.8,19.5,92.0,0.0,,349.0,8.3,,1009.0,,1
2025-03-31 23:00:00,20.5,19.0,91.0,0.0,,329.0,9.0,,1008.7,,1
2025-04-01 00:00:00,20.6,18.5,88.0,0.0,,313.0,9.0,,1008.9,,1
2025-04-01 01:00:00,20.7,18.5,87.0,0.0,,304.0,10.1,,1009.0,,1
2025-04-01 02:00:00,20.6,18.7,89.0,0.0,,320.0,9.4,,1009.4,,1
2025-04-01 03:00:00,23.0,19.4,80.0,0.0,,2.0,7.9,,1010.0,,1
2025-04-01 04:00:00,26.4,19.3,65.0,0.0,,315.0,6.5,,1010.5,,1
2025-04-01 05:00:00,29.8,17.3,47.0,0.0,,299.0,7.6,,1010.8,,1
2025-04-01 06:00:00,33.2,12.8,29.0,0.0,,307.0,11.9,,1010.8,,1
2025-04-01 07:00:00,35.2,8.1,19.0,0.0,,305.0,14.4,,1010.4,,1
2025-04-01 08:00:00,36.7,3.8,13.0,0.0,,293.0,16.9,,1009.5,,1
2025-04-01 09:00:00,36.9,2.8,12.0,0.0,,278.0,18.7,,1008.4,,1
2025-04-01 10:00:00,36.4,4.6,14.0,0.0,,269.0,19.4,,1007.4,,1
2025-04-01 11:00:00,34.9,7.1,18.0,0.0,,262.0,19.1,,1006.7,,1
2025-04-01 12:00:00,32.7,10.1,25.0,0.0,,250.0,18.7,,1006.6,,1
2025-04-01 13:00:00,29.3,16.5,46.0,0.0,,240.0,18.0,,1006.8,,1
2025-04-01 14:00:00,26.4,20.5,70.0,0.0,,223.0,15.5,,1007.3,,1
2025-04-01 15:00:00,25.0,21.3,80.0,0.0,,194.0,12.6,,1007.8,,1
2025-04-01 16:00:00,24.4,21.3,83.0,0.0,,235.0,12.2,,1008.5,,1
2025-04-01 17:00:00,23.8,20.7,83.0,0.0,,334.0,15.8,,1009.9,,1
2025-04-01 18:00:00,23.1,19.7,81.0,0.0,,326.0,6.5,,1009.4,,1
2025-04-01 19:00:00,22.3,18.7,80.0,0.0,,320.0,7.2,,1009.3,,1
2025-04-01 20:00:00,21.9,17.7,77.0,0.0,,7.0,7.2,,1009.1,,1
2025-04-01 21:00:00,20.9,16.9,78.0,0.0,,352.0,6.8,,1008.7,,1
2025-04-01 22:00:00,20.2,17.4,84.0,0.0,,328.0,7.9,,1007.7,,1
2025-04-01 23:00:00,20.2,16.8,81.0,0.0,,332.0,6.8,,1007.6,,1
2025-04-02 00:00:00,19.9,16.1,79.0,0.0,,358.0,5.4,,1007.6,,1
2025-04-02 01:00:00,19.1,14.8,76.0,0.0,,10.0,5.4,,1008.0,,1
2025-04-02 02:00:00,19.1,13.3,69.0,0.0,,4.0,7.2,,1008.9,,1
2025-04-02 03:00:00,23.2,12.2,50.0,0.0,,2.0,6.8,,1009.6,,1
2025-04-02 04:00:00,28.4,10.6,33.0,0.0,,21.0,3.2,,1010.1,,1
2025-04-02 05:00:00,32.0,9.5,25.0,0.0,,317.0,2.5,,1010.4,,1
2025-04-02 06:00:00,34.6,8.4,20.0,0.0,,249.0,8.3,,1010.3,,1
2025-04-02 07:00:00,35.7,10.0,21.0,0.0,,226.0,13.0,,1009.8,,1
2025-04-02 08:00:00,36.0,12.3,24.0,0.0,,216.0,14.8,,1008.7,,1
2025-04-02 09:00:00,35.7,11.4,23.0,0.0,,211.0,15.1,,1007.9,,1
2025-04-02 10:00:00,34.5,12.8,27.0,0.0,,210.0,15.5,,1007.3,,1
2025-04-02 11:00:00,32.6,15.6,36.0,0.0,,208.0,15.5,,1007.2,,1
2025-04-02 12:00:00,31.1,17.1,43.0,0.0,,204.0,13.0,,1007.1,,1
2025-04-02 13:00:00,29.1,18.8,54.0,0.0,,202.0,11.9,,1007.6,,1
2025-04-02 14:00:00,26.5,20.8,71.0,0.0,,196.0,10.8,,1007.8,,1
2025-04-02 15:00:00,25.1,22.6,86.0,0.0,,198.0,11.9,,1008.4,,1
2025-04-02 16:00:00,24.4,22.8,91.0,0.0,,234.0,8.6,,1009.1,,1
2025-04-02 17:00:00,24.1,22.9,93.0,0.0,,237.0,9.7,,1009.6,,1
2025-04-02 18:00:00,23.8,22.4,92.0,0.0,,253.0,11.9,,1009.7,,1
2025-04-02 19:00:00,22.7,21.7,94.0,0.0,,6.0,11.5,,1010.1,,1
2025-04-02 20:00:00,22.1,20.9,93.0,0.0,,5.0,9.0,,1009.7,,1
2025-04-02 21:00:00,21.4,20.2,93.0,0.0,,46.0,6.1,,1009.4,,1
2025-04-02 22:00:00,21.0,19.8,93.0,0.0,,336.0,5.8,,1008.6,,1
2025-04-02 23:00:00,20.2,18.1,88.0,0.0,,332.0,9.7,,1008.5,,1
2025-04-03 00:00:00,19.8,17.0,84.0,0.0,,313.0,9.7,,1008.7,,1
2025-04-03 01:00:00,19.9,16.7,82.0,0.0,,319.0,5.4,,1009.1,,1
2025-04-03 02:00:00,20.0,16.6,81.0,0.0,,16.0,2.9,,1009.8,,1
2025-04-03 03:00:00,22.9,17.1,70.0,0.0,,45.0,4.0,,1010.6,,1
2025-04-03 04:00:00,27.6,19.4,61.0,0.0,,293.0,13.0,,1011.6,,1
2025-04-03 05:00:00,30.8,17.8,46.0,0.0,,299.0,7.6,,1011.7,,1
2025-04-03 06:00:00,33.8,15.3,33.0,0.0,,251.0,9.7,,1011.6,,1
2025-04-03 07:00:00,35.3,15.1,30.0,0.0,,223.0,14.8,,1011.1,,1
2025-04-03 08:00:00,35.1,16.4,33.0,0.0,,218.0,16.9,,1010.3,,1
2025-04-03 09:00:00,33.6,17.7,39.0,0.0,,232.0,16.9,,1009.5,,1
2025-04-03 10:00:00,32.7,18.9,44.0,0.0,,238.0,19.4,,1009.0,,1
2025-04-03 11:00:00,31.6,19.9,50.0,0.0,,250.0,20.2,,1008.8,,1
2025-04-03 12:00:00,30.6,19.6,52.0,0.0,,259.0,18.7,,1008.8,,1
2025-04-03 13:00:00,29.1,19.1,55.0,0.0,,260.0,14.8,,1009.1,,1
2025-04-03 14:00:00,26.5,20.1,68.0,0.0,,245.0,12.2,,1009.9,,1
2025-04-03 15:00:00,25.4,21.1,77.0,0.0,,230.0,10.4,,1010.5,,1
2025-04-03 16:00:00,25.0,21.5,81.0,0.0,,253.0,14.0,,1011.1,,1
2025-04-03 17:00:00,24.6,21.3,82.0,0.0,,252.0,16.6,,1011.7,,1
2025-04-03 18:00:00,24.0,20.3,80.0,0.0,,290.0,15.1,,1012.1,,1
2025-04-03 19:00:00,23.1,20.6,86.0,0.0,,310.0,13.3,,1012.3,,1
2025-04-03 20:00:00,22.8,20.1,85.0,0.0,,322.0,12.2,,1012.0,,1
2025-04-03 21:00:00,22.3,19.5,84.0,0.0,,304.0,11.5,,1011.5,,1
2025-04-03 22:00:00,22.5,18.7,79.0,0.0,,276.0,13.7,,1010.9,,1
2025-04-03 23:00:00,22.2,18.6,80.0,0.0,,288.0,14.0,,1010.9,,1
2025-04-04 00:00:00,21.9,19.1,84.0,0.0,,291.0,13.0,,1010.8,,1
2025-04-04 01:00:00,21.6,19.2,86.0,0.0,,310.0,13.7,,1011.2,,1
2025-04-04 02:00:00,21.6,19.7,89.0,0.0,,345.0,12.2,,1011.9,,1
2025-04-04 03:00:00,24.2,20.7,81.0,0.0,,30.0,8.6,,1012.6,,1
2025-04-04 04:00:00,27.9,19.4,60.0,0.0,,62.0,3.6,,1013.0,,1
2025-04-04 05:00:00,31.9,16.6,40.0,0.0,,93.0,7.2,,1013.3,,1
2025-04-04 06:00:00,34.8,13.1,27.0,0.0,,134.0,11.2,,1013.6,,1
2025-04-04 07:00:00,35.4,15.2,30.0,0.0,,196.0,15.1,,1013.3,,1
2025-04-04 08:00:00,35.1,18.7,38.0,0.0,,208.0,14.8,,1012.5,,1
2025-04-04 09:00:00,35.6,17.3,34.0,0.0,,213.0,15.8,,1011.3,,1
2025-04-04 10:00:00,34.9,15.8,32.0,0.0,,229.0,18.7,,1010.4,,1
2025-04-04 11:00:00,33.4,16.3,36.0,0.0,,241.0,19.1,,1009.9,,1
2025-04-04 12:00:00,31.7,17.6,43.0,0.0,,246.0,18.7,,1009.8,,1
2025-04-04 13:00:00,29.4,20.0,57.0,0.0,,253.0,19.4,,1010.1,,1
